sale_year,total_claims,sales_amount,drug_name,generic_name,prescriber_npi,state,provider_type
2023,77,1910.86,Metoprolol Succinate,Metoprolol Succinate,1366471898,IL,Internal Medicine
2023,11,15580.17,Jublia,Efinaconazole,1487828133,PA,Podiatry
2023,28,903.19,Ketoconazole,Ketoconazole,1487828133,PA,Podiatry
2023,21,194.24,Methylprednisolone,Methylprednisolone,1487828133,PA,Podiatry
2023,49,156.5,Amoxicillin,Amoxicillin,1487828299,PA,Dentist
2023,18,113.81,Oxycodone Hcl,Oxycodone Hcl,1487828885,MD,Nurse Practitioner
2023,29,59.17,Tramadol Hcl,Tramadol Hcl,1487828885,MD,Nurse Practitioner
2023,23,1738.96,Acyclovir,Acyclovir,1487828943,OH,Ophthalmology
2023,22,407.8,Azelastine Hcl,Azelastine Hcl,1487828943,OH,Ophthalmology
2023,101,2491.14,Brimonidine Tartrate,Brimonidine Tartrate,1487828943,OH,Ophthalmology
2023,20,4554.9,Brimonidine Tartrate-Timolol,Brimonidine Tartrate/Timolol,1487828943,OH,Ophthalmology
2023,17,5732.8,Combigan,Brimonidine Tartrate/Timolol,1487828943,OH,Ophthalmology
2023,12,9719.65,Cyclosporine,Cyclosporine,1487828943,OH,Ophthalmology
2023,31,1006.91,Dorzolamide Hcl,Dorzolamide Hcl,1487828943,OH,Ophthalmology
2023,91,2021.94,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,1487828943,OH,Ophthalmology
2023,36,2904.25,Doxycycline Monohydrate,Doxycycline Monohydrate,1487828943,OH,Ophthalmology
2023,66,1411.01,Erythromycin,Erythromycin Base,1487828943,OH,Ophthalmology
2023,35,1392.34,Famciclovir,Famciclovir,1487828943,OH,Ophthalmology
2023,47,3531.57,Fluorometholone,Fluorometholone,1487828943,OH,Ophthalmology
2023,58,683.57,Gentamicin Sulfate,Gentamicin Sulfate,1487828943,OH,Ophthalmology
2023,125,2822.21,Ketorolac Tromethamine,Ketorolac Tromethamine,1487828943,OH,Ophthalmology
2023,116,2037.36,Latanoprost,Latanoprost,1487828943,OH,Ophthalmology
2023,46,7698.37,Loteprednol Etabonate,Loteprednol Etabonate,1487828943,OH,Ophthalmology
2023,13,7976.18,Lumigan,Bimatoprost,1487828943,OH,Ophthalmology
2023,86,4488.65,Moxifloxacin,Moxifloxacin Hcl,1487828943,OH,Ophthalmology
2023,81,1498.22,Neomycin-Polymyxin-Dexameth,Neomycin/Polymyxin B/Dexametha,1487828943,OH,Ophthalmology
2023,13,380770.32,Oxervate,Cenegermin-Bkbj,1487828943,OH,Ophthalmology
2023,499,27632.07,Prednisolone Acetate,Prednisolone Acetate,1487828943,OH,Ophthalmology
2023,18,24084.91,Restasis,Cyclosporine,1487828943,OH,Ophthalmology
2023,117,994.75,Timolol Maleate,Timolol Maleate,1487828943,OH,Ophthalmology
2023,11,77.83,Tobramycin,Tobramycin,1487828943,OH,Ophthalmology
2023,16,1627.99,Tobramycin-Dexamethasone,Tobramycin/Dexamethasone,1487828943,OH,Ophthalmology
2023,122,9642.15,Valacyclovir,Valacyclovir Hcl,1487828943,OH,Ophthalmology
2023,11,2370.5,Vigamox,Moxifloxacin Hcl,1487828943,OH,Ophthalmology
2023,13,13108.75,Zirgan,Ganciclovir,1487828943,OH,Ophthalmology
2023,20,10098.96,Advair Diskus,Fluticasone Propion/Salmeterol,1487829065,TX,Pulmonary Disease
2023,57,1600.42,Albuterol Sulfate Hfa,Albuterol Sulfate,1487829065,TX,Pulmonary Disease
2023,14,9014.04,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,1487829065,TX,Pulmonary Disease
2023,35,15498.99,Breo Ellipta,Fluticasone/Vilanterol,1487829065,TX,Pulmonary Disease
2023,57,42405.9,Breztri Aerosphere,Budesonide/Glycopyr/Formoterol,1487829065,TX,Pulmonary Disease
2023,12,292.99,Cefdinir,Cefdinir,1487829065,TX,Pulmonary Disease
2023,15,52.55,Furosemide,Furosemide,1487829065,TX,Pulmonary Disease
2023,12,562.63,Metolazone,Metolazone,1487829065,TX,Pulmonary Disease
2023,70,1034.84,Montelukast Sodium,Montelukast Sodium,1487829065,TX,Pulmonary Disease
2023,43,547383.05,Ofev,Nintedanib Esylate,1487829065,TX,Pulmonary Disease
2023,24,316658.03,Opsumit,Macitentan,1487829065,TX,Pulmonary Disease
2023,77,314.26,Prednisone,Prednisone,1487829065,TX,Pulmonary Disease
2023,11,2337.7,Roflumilast,Roflumilast,1487829065,TX,Pulmonary Disease
2023,20,13165.99,Spiriva Respimat,Tiotropium Bromide,1487829065,TX,Pulmonary Disease
2023,21,9917.22,Stiolto Respimat,Tiotropium Br/Olodaterol Hcl,1487829065,TX,Pulmonary Disease
2023,90,46707.02,Symbicort,Budesonide/Formoterol Fumarate,1487829065,TX,Pulmonary Disease
2023,17,84.38,Trazodone Hcl,Trazodone Hcl,1487829065,TX,Pulmonary Disease
2023,75,73346.99,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,1487829065,TX,Pulmonary Disease
2023,11,37021.93,Xifaxan,Rifaximin,1487829065,TX,Pulmonary Disease
2023,17,1726.65,Bethanechol Chloride,Bethanechol Chloride,1487831145,CA,Gastroenterology
2023,14,51065.67,Creon,Lipase/Protease/Amylase,1487831145,CA,Gastroenterology
2023,12,272.95,Entecavir,Entecavir,1487831145,CA,Gastroenterology
2023,29,481.48,Famotidine,Famotidine,1487831145,CA,Gastroenterology
2023,13,1029.8,Hydrocortisone,Hydrocortisone,1487831145,CA,Gastroenterology
2023,11,57.21,Levothyroxine Sodium,Levothyroxine Sodium,1487831145,CA,Gastroenterology
2023,58,47639.26,Linzess,Linaclotide,1487831145,CA,Gastroenterology
2023,31,14588.83,Lubiprostone,Lubiprostone,1487831145,CA,Gastroenterology
2023,50,40613.59,Motegrity,Prucalopride Succinate,1487831145,CA,Gastroenterology
2023,33,710.51,Nortriptyline Hcl,Nortriptyline Hcl,1487831145,CA,Gastroenterology
2023,68,1359.71,Omeprazole,Omeprazole,1487831145,CA,Gastroenterology
2023,88,1722.28,Pantoprazole Sodium,Pantoprazole Sodium,1487831145,CA,Gastroenterology
2023,27,612.1,Peg 3350-Electrolyte,Sodium Chloride/Nahco3/Kcl/Peg,1487831145,CA,Gastroenterology
2023,17,452.76,Promethazine Hcl,Promethazine Hcl,1487831145,CA,Gastroenterology
2023,120,9439.94,Sod Sulf-Potass Sulf-Mag Sulf,"Sodium, Potassium,mag Sulfates",1487831145,CA,Gastroenterology
2023,11,55.0,Alcohol Prep Pads,Alcohol Antiseptic Pads,1487831566,AL,Interventional Cardiology
2023,27,992.09,Amiodarone Hcl,Amiodarone Hcl,1487831566,AL,Interventional Cardiology
2023,220,1900.26,Amlodipine Besylate,Amlodipine Besylate,1487831566,AL,Interventional Cardiology
2023,13,139.27,Atenolol,Atenolol,1487831566,AL,Interventional Cardiology
2023,250,5067.13,Atorvastatin Calcium,Atorvastatin Calcium,1487831566,AL,Interventional Cardiology
2023,15,143.76,Benazepril Hcl,Benazepril Hcl,1487831566,AL,Interventional Cardiology
2023,40,22603.39,Brilinta,Ticagrelor,1487831566,AL,Interventional Cardiology
2023,261,3152.61,Carvedilol,Carvedilol,1487831566,AL,Interventional Cardiology
2023,123,1973.4,Clopidogrel,Clopidogrel Bisulfate,1487831566,AL,Interventional Cardiology
2023,24,823.46,Diltiazem 24hr Er (Cd),Diltiazem Hcl,1487831566,AL,Interventional Cardiology
2023,291,278519.91,Eliquis,Apixaban,1487831566,AL,Interventional Cardiology
2023,69,63859.09,Entresto,Sacubitril/Valsartan,1487831566,AL,Interventional Cardiology
2023,11,227.3,Ezetimibe,Ezetimibe,1487831566,AL,Interventional Cardiology
2023,12,14172.02,Farxiga,Dapagliflozin Propanediol,1487831566,AL,Interventional Cardiology
2023,11,931.28,Flecainide Acetate,Flecainide Acetate,1487831566,AL,Interventional Cardiology
2023,115,843.6,Furosemide,Furosemide,1487831566,AL,Interventional Cardiology
2023,46,793.61,Hydralazine Hcl,Hydralazine Hcl,1487831566,AL,Interventional Cardiology
2023,12,50.47,Hydrochlorothiazide,Hydrochlorothiazide,1487831566,AL,Interventional Cardiology
2023,78,2248.65,Isosorbide Mononitrate Er,Isosorbide Mononitrate,1487831566,AL,Interventional Cardiology
2023,27,31823.42,Jardiance,Empagliflozin,1487831566,AL,Interventional Cardiology
2023,113,1345.36,Lisinopril,Lisinopril,1487831566,AL,Interventional Cardiology
2023,61,1097.7,Losartan Potassium,Losartan Potassium,1487831566,AL,Interventional Cardiology
2023,292,7537.74,Metoprolol Succinate,Metoprolol Succinate,1487831566,AL,Interventional Cardiology
2023,17,239.56,Metoprolol Tartrate,Metoprolol Tartrate,1487831566,AL,Interventional Cardiology
2023,122,2706.31,Nitroglycerin,Nitroglycerin,1487831566,AL,Interventional Cardiology
2023,16,865.28,Potassium Chloride,Potassium Chloride,1487831566,AL,Interventional Cardiology
2023,27,17419.85,Praluent Pen,Alirocumab,1487831566,AL,Interventional Cardiology
2023,113,8891.73,Prasugrel Hcl,Prasugrel Hcl,1487831566,AL,Interventional Cardiology
2023,41,857.53,Pravastatin Sodium,Pravastatin Sodium,1487831566,AL,Interventional Cardiology
2023,68,10076.97,Ranolazine Er,Ranolazine,1487831566,AL,Interventional Cardiology
2023,22,20635.41,Repatha Sureclick,Evolocumab,1487831566,AL,Interventional Cardiology
2023,51,1031.88,Rosuvastatin Calcium,Rosuvastatin Calcium,1487831566,AL,Interventional Cardiology
2023,15,37.5,Single Use Swab,Alcohol Antiseptic Pads,1487831566,AL,Interventional Cardiology
2023,88,1250.24,Spironolactone,Spironolactone,1487831566,AL,Interventional Cardiology
2023,33,929.66,Torsemide,Torsemide,1487831566,AL,Interventional Cardiology
2023,19,957.82,Valsartan,Valsartan,1487831566,AL,Interventional Cardiology
2023,68,84215.58,Xarelto,Rivaroxaban,1487831566,AL,Interventional Cardiology
2023,41,2766.87,Amiodarone Hcl,Amiodarone Hcl,1487832242,MA,Cardiology
2023,48,331.16,Amlodipine Besylate,Amlodipine Besylate,1487832242,MA,Cardiology
2023,138,3660.63,Atorvastatin Calcium,Atorvastatin Calcium,1487832242,MA,Cardiology
2023,82,1317.52,Carvedilol,Carvedilol,1487832242,MA,Cardiology
2023,18,84.37,Clopidogrel,Clopidogrel Bisulfate,1487832242,MA,Cardiology
2023,12,9536.35,Corlanor,Ivabradine Hcl,1487832242,MA,Cardiology
2023,18,847.32,Digoxin,Digoxin,1487832242,MA,Cardiology
2023,59,84672.29,Eliquis,Apixaban,1487832242,MA,Cardiology
2023,114,143897.19,Entresto,Sacubitril/Valsartan,1487832242,MA,Cardiology
2023,32,1607.12,Eplerenone,Eplerenone,1487832242,MA,Cardiology
2023,41,3446.48,Ezetimibe,Ezetimibe,1487832242,MA,Cardiology
2023,108,122347.1,Farxiga,Dapagliflozin Propanediol,1487832242,MA,Cardiology
2023,126,894.25,Furosemide,Furosemide,1487832242,MA,Cardiology
2023,29,65.33,Hydrochlorothiazide,Hydrochlorothiazide,1487832242,MA,Cardiology
2023,35,533.94,Isosorbide Mononitrate Er,Isosorbide Mononitrate,1487832242,MA,Cardiology
2023,137,122549.05,Jardiance,Empagliflozin,1487832242,MA,Cardiology
2023,82,797.53,Lisinopril,Lisinopril,1487832242,MA,Cardiology
2023,127,1894.69,Losartan Potassium,Losartan Potassium,1487832242,MA,Cardiology
2023,244,7422.19,Metoprolol Succinate,Metoprolol Succinate,1487832242,MA,Cardiology
2023,20,137.4,Metoprolol Tartrate,Metoprolol Tartrate,1487832242,MA,Cardiology
2023,13,249.9,Nitroglycerin,Nitroglycerin,1487832242,MA,Cardiology
2023,14,328.04,Pravastatin Sodium,Pravastatin Sodium,1487832242,MA,Cardiology
2023,17,10141.23,Repatha Sureclick,Evolocumab,1487832242,MA,Cardiology
2023,91,3874.68,Rosuvastatin Calcium,Rosuvastatin Calcium,1487832242,MA,Cardiology
2023,164,1671.3,Spironolactone,Spironolactone,1487832242,MA,Cardiology
2023,46,1213.44,Torsemide,Torsemide,1487832242,MA,Cardiology
2023,11,489.78,Valsartan,Valsartan,1487832242,MA,Cardiology
2023,33,788130.27,Vyndamax,Tafamidis,1487832242,MA,Cardiology
2023,39,453.49,Alprazolam,Alprazolam,1487832390,OH,Nurse Practitioner
2023,44,317.61,Amlodipine Besylate,Amlodipine Besylate,1487832390,OH,Nurse Practitioner
2023,62,920.09,Atorvastatin Calcium,Atorvastatin Calcium,1487832390,OH,Nurse Practitioner
2023,19,1416.54,Ziprasidone Hcl,Ziprasidone Hcl,1538175088,OR,Psychiatry
2023,77,577.13,Zolpidem Tartrate,Zolpidem Tartrate,1538175088,OR,Psychiatry
2023,14,81.39,Alprazolam,Alprazolam,1538175211,WA,Nurse Practitioner
2023,68,20331.4,Aripiprazole,Aripiprazole,1538175211,WA,Nurse Practitioner
2023,29,400.54,Benztropine Mesylate,Benztropine Mesylate,1538175211,WA,Nurse Practitioner
2023,71,1447.52,Bupropion Hcl Sr,Bupropion Hcl,1538175211,WA,Nurse Practitioner
2023,44,1069.8,Bupropion Xl,Bupropion Hcl,1538175211,WA,Nurse Practitioner
2023,61,1781.03,Buspirone Hcl,Buspirone Hcl,1538175211,WA,Nurse Practitioner
2023,31,467.41,Citalopram Hbr,Citalopram Hydrobromide,1538175211,WA,Nurse Practitioner
2023,72,819.86,Clonazepam,Clonazepam,1538175211,WA,Nurse Practitioner
2023,74,4486.26,Clozapine,Clozapine,1538175211,WA,Nurse Practitioner
2023,12,781.32,Desvenlafaxine Succinate Er,Desvenlafaxine Succinate,1538175211,WA,Nurse Practitioner
2023,11,126.35,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,1538175211,WA,Nurse Practitioner
2023,13,43.46,Diazepam,Diazepam,1538175211,WA,Nurse Practitioner
2023,45,921.0,Divalproex Sodium,Divalproex Sodium,1538175211,WA,Nurse Practitioner
2023,12,788.35,Divalproex Sodium Er,Divalproex Sodium,1538175211,WA,Nurse Practitioner
2023,144,4093.76,Duloxetine Hcl,Duloxetine Hcl,1538175211,WA,Nurse Practitioner
2023,23,400.25,Fluoxetine Hcl,Fluoxetine Hcl,1538175211,WA,Nurse Practitioner
2023,30,630.37,Gabapentin,Gabapentin,1538175211,WA,Nurse Practitioner
2023,19,499.73,Haloperidol,Haloperidol,1538175211,WA,Nurse Practitioner
2023,38,1244.21,Hydroxyzine Hcl,Hydroxyzine Hcl,1538175211,WA,Nurse Practitioner
2023,28,835.91,Hydroxyzine Pamoate,Hydroxyzine Pamoate,1538175211,WA,Nurse Practitioner
2023,37,280941.81,Ingrezza,Valbenazine Tosylate,1538175211,WA,Nurse Practitioner
2023,40,106747.35,Invega Sustenna,Paliperidone Palmitate,1538175211,WA,Nurse Practitioner
2023,80,1330.66,Lamotrigine,Lamotrigine,1538175211,WA,Nurse Practitioner
2023,14,4851.75,Lamotrigine Er,Lamotrigine,1538175211,WA,Nurse Practitioner
2023,68,653.39,Lithium Carbonate,Lithium Carbonate,1538175211,WA,Nurse Practitioner
2023,25,568.85,Lithium Carbonate Er,Lithium Carbonate,1538175211,WA,Nurse Practitioner
2023,11,83.7,Lorazepam,Lorazepam,1538175211,WA,Nurse Practitioner
2023,39,18030.65,Lurasidone Hcl,Lurasidone Hcl,1538175211,WA,Nurse Practitioner
2023,12,17233.99,Lybalvi,Olanzapine/Samidorphan Malate,1538175211,WA,Nurse Practitioner
2023,29,290.28,Mirtazapine,Mirtazapine,1538175211,WA,Nurse Practitioner
2023,25,294.83,Nortriptyline Hcl,Nortriptyline Hcl,1538175211,WA,Nurse Practitioner
2023,78,2824.67,Olanzapine,Olanzapine,1538175211,WA,Nurse Practitioner
2023,12,222.5,Paroxetine Hcl,Paroxetine Hcl,1538175211,WA,Nurse Practitioner
2023,23,607.87,Prazosin Hcl,Prazosin Hcl,1538175211,WA,Nurse Practitioner
2023,27,438.32,Propranolol Hcl,Propranolol Hcl,1538175211,WA,Nurse Practitioner
2023,53,2091.21,Quetiapine Fumarate,Quetiapine Fumarate,1538175211,WA,Nurse Practitioner
2023,38,3084.31,Quetiapine Fumarate Er,Quetiapine Fumarate,1538175211,WA,Nurse Practitioner
2023,11,2585.24,Ramelteon,Ramelteon,1538175211,WA,Nurse Practitioner
2023,13,29250.17,Risperdal Consta,Risperidone Microspheres,1538175211,WA,Nurse Practitioner
2023,63,876.15,Risperidone,Risperidone,1538175211,WA,Nurse Practitioner
2023,39,193.32,Sertraline Hcl,Sertraline Hcl,1538175211,WA,Nurse Practitioner
2023,37,446.45,Topiramate,Topiramate,1538175211,WA,Nurse Practitioner
2023,50,355.93,Trazodone Hcl,Trazodone Hcl,1538175211,WA,Nurse Practitioner
2023,32,473.95,Venlafaxine Hcl Er,Venlafaxine Hcl,1538175211,WA,Nurse Practitioner
2023,17,22510.07,Vraylar,Cariprazine Hcl,1538175211,WA,Nurse Practitioner
2023,18,6758.92,Vyvanse,Lisdexamfetamine Dimesylate,1538175211,WA,Nurse Practitioner
2023,24,325.71,Allopurinol,Allopurinol,1538175872,TX,Podiatry
2023,16,169.37,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1538175872,TX,Podiatry
2023,20,110.88,Cephalexin,Cephalexin,1538175872,TX,Podiatry
2023,41,436.61,Diclofenac Sodium,Diclofenac Sodium,1538175872,TX,Podiatry
2023,49,270.34,Gabapentin,Gabapentin,1538175872,TX,Podiatry
2023,75,186.51,Meloxicam,Meloxicam,1538175872,TX,Podiatry
2023,15,39.93,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,1538175872,TX,Podiatry
2023,18,64.03,Prednisone,Prednisone,1538175872,TX,Podiatry
2023,34,230.56,Pregabalin,Pregabalin,1538175872,TX,Podiatry
2023,48,1045.11,Terbinafine Hcl,Terbinafine Hcl,1538175872,TX,Podiatry
2023,182,664.08,Amoxicillin,Amoxicillin,1538176300,PA,Dentist
2023,17,88.13,Chlorhexidine Gluconate,Chlorhexidine Gluconate,1538176300,PA,Dentist
2023,34,225.77,Clindamycin Hcl,Clindamycin Hcl,1538176300,PA,Dentist
2023,17,69.1,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1538176300,PA,Dentist
2023,63,189.08,Ibuprofen,Ibuprofen,1538176300,PA,Dentist
2023,23,529.62,Sodium Fluoride,Fluoride (Sodium),1538176300,PA,Dentist
2023,19,170.04,Methylprednisolone,Methylprednisolone,1538177514,CO,Radiation Oncology
2023,21,498.32,Oxybutynin Chloride Er,Oxybutynin Chloride,1538177514,CO,Radiation Oncology
2023,45,640.38,Tamsulosin Hcl,Tamsulosin Hcl,1538177514,CO,Radiation Oncology
2023,12,27.51,Amoxicillin,Amoxicillin,1538177613,MN,Dentist
2023,11,90.95,Sodium Fluoride 5000 Plus,Fluoride (Sodium),1538177613,MN,Dentist
2023,15,394.81,Hydrocortisone,Hydrocortisone,1538178355,CA,Surgery
2023,62,1144.9,Baclofen,Baclofen,1538178454,LA,Physical Medicine and Rehabilitation
2023,17,188.34,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,1538178454,LA,Physical Medicine and Rehabilitation
2023,27,770.59,Celecoxib,Celecoxib,1538178454,LA,Physical Medicine and Rehabilitation
2023,22,239.08,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,1538178454,LA,Physical Medicine and Rehabilitation
2023,93,2672.85,Diclofenac Sodium,Diclofenac Sodium,1538178454,LA,Physical Medicine and Rehabilitation
2023,18,522.36,Duloxetine Hcl,Duloxetine Hcl,1538178454,LA,Physical Medicine and Rehabilitation
2023,17,1214.65,Fentanyl,Fentanyl,1538178454,LA,Physical Medicine and Rehabilitation
2023,146,3475.5,Gabapentin,Gabapentin,1538178454,LA,Physical Medicine and Rehabilitation
2023,78,2569.86,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1538178454,LA,Physical Medicine and Rehabilitation
2023,12,143.12,Ibuprofen,Ibuprofen,1538178454,LA,Physical Medicine and Rehabilitation
2023,60,179.89,Meloxicam,Meloxicam,1538178454,LA,Physical Medicine and Rehabilitation
2023,61,549.5,Methocarbamol,Methocarbamol,1538178454,LA,Physical Medicine and Rehabilitation
2023,31,193.4,Methylprednisolone,Methylprednisolone,1538178454,LA,Physical Medicine and Rehabilitation
2023,62,1738.0,Morphine Sulfate Er,Morphine Sulfate,1538178454,LA,Physical Medicine and Rehabilitation
2023,20,124.61,Naproxen,Naproxen,1538178454,LA,Physical Medicine and Rehabilitation
2023,18,249.75,Oxycodone Hcl,Oxycodone Hcl,1538178454,LA,Physical Medicine and Rehabilitation
2023,52,1369.04,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,1538178454,LA,Physical Medicine and Rehabilitation
2023,24,695.75,Pregabalin,Pregabalin,1538178454,LA,Physical Medicine and Rehabilitation
2023,115,1856.96,Tizanidine Hcl,Tizanidine Hcl,1538178454,LA,Physical Medicine and Rehabilitation
2023,32,129.15,Tramadol Hcl,Tramadol Hcl,1538178454,LA,Physical Medicine and Rehabilitation
2023,17,645.54,Albuterol Sulfate Hfa,Albuterol Sulfate,1538178777,MS,Family Practice
2023,30,312.8,Allopurinol,Allopurinol,1538178777,MS,Family Practice
2023,16,234.31,Amiodarone Hcl,Amiodarone Hcl,1538178777,MS,Family Practice
2023,48,768.38,Amitriptyline Hcl,Amitriptyline Hcl,1538178777,MS,Family Practice
2023,334,2549.64,Amlodipine Besylate,Amlodipine Besylate,1538178777,MS,Family Practice
2023,22,541.52,Anastrozole,Anastrozole,1538178777,MS,Family Practice
2023,20,1860.02,Aripiprazole,Aripiprazole,1538178777,MS,Family Practice
2023,277,3304.16,Atorvastatin Calcium,Atorvastatin Calcium,1538178777,MS,Family Practice
2023,21,763.43,Bethanechol Chloride,Bethanechol Chloride,1538178777,MS,Family Practice
2023,11,9154.58,Bydureon Bcise,Exenatide Microspheres,1538178777,MS,Family Practice
2023,47,1178.55,Carbidopa-Levodopa,Carbidopa/Levodopa,1538178777,MS,Family Practice
2023,122,1418.99,Carvedilol,Carvedilol,1538178777,MS,Family Practice
2023,28,299.4,Chlorthalidone,Chlorthalidone,1538178777,MS,Family Practice
2023,19,102.81,Citalopram Hbr,Citalopram Hydrobromide,1538178777,MS,Family Practice
2023,17,358.19,Clonazepam,Clonazepam,1538178777,MS,Family Practice
2023,94,891.16,Clopidogrel,Clopidogrel Bisulfate,1538178777,MS,Family Practice
2023,15,803.4,Colchicine,Colchicine,1538178777,MS,Family Practice
2023,35,180.03,Dexamethasone,Dexamethasone,1538178777,MS,Family Practice
2023,16,415.08,Digoxin,Digoxin,1538178777,MS,Family Practice
2023,24,2195.79,Divalproex Sodium,Divalproex Sodium,1538178777,MS,Family Practice
2023,26,423.0,Donepezil Hcl,Donepezil Hcl,1538178777,MS,Family Practice
2023,22,483.49,Duloxetine Hcl,Duloxetine Hcl,1538178777,MS,Family Practice
2023,56,35281.54,Eliquis,Apixaban,1538178777,MS,Family Practice
2023,34,15652.96,Entresto,Sacubitril/Valsartan,1538178777,MS,Family Practice
2023,15,1766.99,Esomeprazole Magnesium,Esomeprazole Magnesium,1538178777,MS,Family Practice
2023,117,1385.72,Famotidine,Famotidine,1538178777,MS,Family Practice
2023,15,13648.33,Farxiga,Dapagliflozin Propanediol,1538178777,MS,Family Practice
2023,39,650.62,Fluticasone Propionate,Fluticasone Propionate,1538178777,MS,Family Practice
2023,133,860.22,Furosemide,Furosemide,1538178777,MS,Family Practice
2023,157,1580.56,Gabapentin,Gabapentin,1538178777,MS,Family Practice
2023,20,434.75,Hydralazine Hcl,Hydralazine Hcl,1538178777,MS,Family Practice
2023,74,513.82,Hydrochlorothiazide,Hydrochlorothiazide,1538178777,MS,Family Practice
2023,23,212.33,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1538178777,MS,Family Practice
2023,12,4651.2,Incruse Ellipta,Umeclidinium Bromide,1538178777,MS,Family Practice
2023,22,7272.78,Invokana,Canagliflozin,1538178777,MS,Family Practice
2023,22,12980.39,Januvia,Sitagliptin Phosphate,1538178777,MS,Family Practice
2023,13,9004.19,Jardiance,Empagliflozin,1538178777,MS,Family Practice
2023,12,574.48,Lacosamide,Lacosamide,1538178777,MS,Family Practice
2023,12,226.44,Lactulose,Lactulose,1538178777,MS,Family Practice
2023,28,20506.76,Levemir Flexpen,Insulin Detemir,1538178777,MS,Family Practice
2023,44,1211.83,Levetiracetam,Levetiracetam,1538178777,MS,Family Practice
2023,99,1236.27,Levothyroxine Sodium,Levothyroxine Sodium,1538178777,MS,Family Practice
2023,88,768.36,Lisinopril,Lisinopril,1538178777,MS,Family Practice
2023,33,409.0,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,1538178777,MS,Family Practice
2023,146,1896.48,Losartan Potassium,Losartan Potassium,1538178777,MS,Family Practice
2023,21,1110.75,Megestrol Acetate,Megestrol Acetate,1538178777,MS,Family Practice
2023,13,51.76,Ibuprofen,Ibuprofen,1538747662,OH,Student in an Organized Health Care Education/Training Program
2023,23,107.37,Oxycodone Hcl,Oxycodone Hcl,1538747662,OH,Student in an Organized Health Care Education/Training Program
2023,14,5215.66,Eliquis,Apixaban,1538748124,WI,Hospitalist
2023,12,141.31,Atorvastatin Calcium,Atorvastatin Calcium,1538748181,WI,Internal Medicine
