Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003202946,Doddamani,Rajiv,Ypsilanti,MI,26,Hospitalist,Claim-Specialty,Eliquis,Apixaban,57,63.0,1870,36661.75,30.0,#,,,,,#,
1003161522,Estakhri,Hadi,Newport Beach,CA,6,Psychiatry,Claim-Specialty,Atomoxetine Hcl,Atomoxetine Hcl,16,16.0,480,662.8,,,16.0,16.0,662.8,480.0,*,
1003038332,Lotspeich,Daniel,Clackamas,OR,41,Internal Medicine,Claim-Specialty,Furosemide,Furosemide,25,41.0,1150,267.01,14.0,#,,,,,#,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,Claim-Specialty,Rabeprazole Sodium,Rabeprazole Sodium,14,22.0,660,717.32,,*,,,,,*,
1003263542,Kreilkamp,Joseph,Spokane,WA,53,Physician Assistant,Claim-Specialty,Clonazepam,Clonazepam,27,29.0,870,144.5,,,27.0,29.0,144.5,870.0,*,
1003012840,Shaw-Dressler,Sarah,Tulsa,OK,40,Cardiology,Claim-Specialty,Midodrine Hcl,Midodrine Hcl,11,23.0,690,701.07,,,11.0,23.0,701.07,690.0,*,
1003080102,Kachan,Mark,Green Bay,WI,55,Podiatry,Claim-Specialty,Diclofenac Sodium,Diclofenac Sodium,39,39.0,288,858.25,25.0,,23.0,23.0,390.68,177.0,#,
1003280041,Martinez Villalobos,Andrea,Central Islip,NY,36,Physician Assistant,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,69,79.5,2346,382.19,17.0,*,,,,,*,
1003268772,Jensen,Bree,Minnetrista,MN,27,Nurse Practitioner,Claim-Specialty,Ipratropium Bromide,Ipratropium Bromide,12,12.9,257,382.32,,,12.0,12.9,382.32,257.0,*,
1003261108,Allman,Shawn,Pocatello,ID,16,Family Practice,Claim-Specialty,Myrbetriq,Mirabegron,11,17.0,494,7809.17,,,11.0,17.0,7809.17,494.0,*,
1003155995,Yoder,Alva,Leon,IA,19,Nurse Practitioner,Claim-Specialty,Metoclopramide Hcl,Metoclopramide Hcl,21,21.0,494,230.82,,*,,,,,*,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,114,115.0,1994,2203.28,39.0,#,,,,,#,
1003055815,Ringers,Derek,Payson,AZ,4,Physician Assistant,Claim-Specialty,Cephalexin,Cephalexin,55,55.0,500,284.84,53.0,#,,,,,#,
1003278235,White,Tanya,Providence,RI,44,Nurse Practitioner,Claim-Specialty,Hydroxyzine Pamoate,Hydroxyzine Pamoate,13,31.0,870,194.69,,*,,,,,*,
1003203118,Shah,Sweta,Toms River,NJ,34,Family Practice,Claim-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,155,393.0,11790,3181.65,43.0,,140.0,350.0,3010.47,10500.0,#,
1003160474,Kaiser,Heather,Exeter,NH,33,Physician Assistant,Claim-Specialty,Meloxicam,Meloxicam,30,30.0,885,126.38,12.0,,30.0,30.0,126.38,885.0,,12.0
1003232430,Hilley,Janice,Seaford,DE,10,Nurse Practitioner,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,93,93.0,2398,957.09,11.0,,93.0,93.0,957.09,2398.0,,11.0
1003307422,Asher,Dakotah,Knoxville,TN,47,Family Practice,NPPES-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,12,22.0,660,132.84,,#,,,,,*,
1003172313,Stokes,Buddy,Danville,VA,51,Family Practice,Claim-Specialty,Gabapentin,Gabapentin,314,391.3,11635,5424.71,105.0,,190.0,237.3,2694.15,7075.0,,68.0
1003310517,Kim,Chanyoung,Los Angeles,CA,6,Nurse Practitioner,NPPES-Specialty,Hydralazine Hcl,Hydralazine Hcl,17,17.3,511,348.51,,,17.0,17.3,348.51,511.0,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,Claim-Specialty,Esomeprazole Magnesium,Esomeprazole Magnesium,11,17.0,510,672.58,,*,,,,,*,
1003016775,Diaz Hernandez,Antonio,San Juan,PR,72,Nephrology,Claim-Specialty,Farxiga,Dapagliflozin Propanediol,109,141.0,4205,80735.22,29.0,#,,,,,#,
1003265836,Hendrix,Harley,Pembroke,GA,13,Family Practice,Claim-Specialty,Novolin N,Insulin Nph Human Isophane,12,12.0,312,7078.32,,,12.0,12.0,7078.32,312.0,*,
1003127358,O'brien,Harold,Louisville,KY,21,Nurse Practitioner,NPPES-Specialty,Gabapentin,Gabapentin,23,47.0,1410,306.76,,*,,,,,*,
1003229220,Dolen,Stefanie,Burkesville,KY,21,Internal Medicine,Claim-Specialty,Paroxetine Hcl,Paroxetine Hcl,15,45.0,1350,115.72,,#,,,,,*,
1003187295,Obaid,Waleed,Detroit,MI,26,Hospitalist,Claim-Specialty,Eliquis,Apixaban,14,22.0,592,10507.55,,,14.0,22.0,10507.55,592.0,*,
1003173022,Barnes,Angela,Cheektowaga,NY,36,Family Practice,Claim-Specialty,Losartan Potassium,Losartan Potassium,104,311.7,9350,1684.47,38.0,#,,,,,#,
1003288762,Jean,Alfred,Bronx,NY,36,Nurse Practitioner,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,66,78.0,2336,481.25,15.0,#,,,,,#,
1003081928,Hudson,Tamara,Bernalillo,NM,35,Family Practice,NPPES-Specialty,Ezetimibe,Ezetimibe,25,76.7,2300,1132.45,11.0,#,,,,,*,
1003205576,Fagan,Melodie,Bucyrus,OH,39,Nurse Practitioner,Claim-Specialty,Sertraline Hcl,Sertraline Hcl,33,70.2,2107,343.26,,#,,,,,*,
1003154725,Bohannon,Quinton,Coalgate,OK,40,Physician Assistant,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,16,18.5,466,142.19,,*,,,,,*,
1003128893,Pickett,Kimberly,Hixson,TN,47,Family Practice,Claim-Specialty,Carvedilol,Carvedilol,12,28.0,840,81.76,,,12.0,28.0,81.76,840.0,*,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,Claim-Specialty,Clindamycin Hcl,Clindamycin Hcl,16,16.0,120,143.32,16.0,#,,,,,#,
1003303173,Mosher,Jeremy,Denver,CO,8,Family Practice,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,27,33.5,808,520.26,,,15.0,21.0,329.3,545.0,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,Claim-Specialty,Chlorthalidone,Chlorthalidone,32,90.0,2700,728.91,12.0,,20.0,60.0,486.6,1800.0,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,Claim-Specialty,Venlafaxine Hcl Er,Venlafaxine Hcl,46,111.0,3331,1032.24,14.0,,34.0,92.0,855.58,2761.0,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,Claim-Specialty,Ondansetron Odt,Ondansetron,30,30.0,602,467.77,,*,,,,,*,
1003105511,Tobin Vealey,Kristen,Oak Park,IL,17,Hospitalist,Claim-Specialty,Nystatin,Nystatin,20,23.0,434,225.32,14.0,#,,,,,#,
1003307802,Einerson,Dick,Montezuma Creek,UT,49,Dentist,NPPES-Specialty,Ibuprofen,Ibuprofen,19,19.0,90,45.83,16.0,#,,,,,#,
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,Claim-Specialty,Clonidine Hcl,Clonidine Hcl,260,411.0,12286,4084.82,42.0,,26.0,47.0,496.62,1410.0,*,
1003006396,Rush,Michelle,Memphis,TN,47,Nurse Practitioner,Claim-Specialty,Valacyclovir,Valacyclovir Hcl,21,41.0,1177,985.72,,#,,,,,*,
1003107558,Beckstead,David,Westerville,OH,39,Family Practice,Claim-Specialty,Valacyclovir,Valacyclovir Hcl,19,27.3,450,560.1,12.0,#,,,,,*,
1003104704,Trexler,Alison,Encinitas,CA,6,Psychiatry,Claim-Specialty,Mirtazapine,Mirtazapine,19,49.0,1470,674.26,,,19.0,49.0,674.26,1470.0,*,
1003178336,Simpson,Christopher,Salem,OR,41,Physician Assistant,Claim-Specialty,Oxycodone Hcl,Oxycodone Hcl,18,18.0,53,46.93,18.0,#,,,,,#,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,Claim-Specialty,Citalopram Hbr,Citalopram Hydrobromide,19,39.0,1170,277.9,,#,,,,,*,
1003243262,Nishimura,Marin,El Cajon,CA,6,Cardiology,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,173,403.0,11800,936.71,71.0,#,,,,,#,
1003077819,Reeder,Brian,Livingston,TX,48,Dentist,NPPES-Specialty,Methylprednisolone,Methylprednisolone,26,26.0,156,230.54,17.0,#,,,,,#,
1003214388,Goulston,Erica,Philadelphia,PA,42,Nurse Practitioner,Claim-Specialty,Warfarin Sodium,Warfarin Sodium,108,108.0,755,571.09,,,108.0,108.0,571.09,755.0,*,
1003048117,Agha,Haidr,Virginia Beach,VA,51,Nephrology,Claim-Specialty,Hydralazine Hcl,Hydralazine Hcl,83,247.0,7410,1697.57,35.0,,71.0,211.0,1502.76,6330.0,#,
1003200791,Averill,Caitlin,Reisterstown,MD,24,Nurse Practitioner,Claim-Specialty,Nystatin,Nystatin,12,12.3,289,244.22,,*,,,,,*,
1003163148,Yohannan,Joe,Herrin,IL,17,Hospitalist,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,15,15.0,435,142.26,,*,,,,,*,
1003100629,Heidmann,Diane,Chicago,IL,17,Internal Medicine,Claim-Specialty,Klor-Con M20,Potassium Chloride,15,41.0,1230,582.86,,,15.0,41.0,582.86,1230.0,*,
1003002320,Eklund,D.,Pearl,MS,28,Dentist,NPPES-Specialty,Penicillin V Potassium,Penicillin V Potassium,16,16.0,105,102.29,13.0,#,,,,,*,
1003114067,Thompson,Luke,Asheville,NC,37,Physician Assistant,Claim-Specialty,Omeprazole,Omeprazole,103,245.7,7168,1546.01,26.0,,71.0,201.7,1258.8,6050.0,#,
1003070012,Kantamuneni,Uma,Santa Clara,CA,6,Internal Medicine,Claim-Specialty,Nabumetone,Nabumetone,26,26.7,417,350.82,12.0,,26.0,26.7,350.82,417.0,,12.0
1003123274,Farber,Charles,Tucson,AZ,4,Pharmacist,NPPES-Taxonomy,Boostrix Tdap,"Diphth,pertuss(Acell),tet Vac",48,48.0,48,3327.36,48.0,#,,,,,#,
1003043027,Obrien,Robert,Austin,TX,48,Family Practice,Claim-Specialty,Ciprofloxacin Hcl,Ciprofloxacin Hcl,18,18.0,131,136.1,18.0,,18.0,18.0,136.1,131.0,,18.0
1003128703,Suleiman,Yaman,Winter Park,FL,12,Hematology-Oncology,Claim-Specialty,Enoxaparin Sodium,Enoxaparin Sodium,11,11.0,200,2585.84,,*,,,,,*,
1003228008,Sridaran,Sankar,La Jolla,CA,6,Internal Medicine,Claim-Specialty,Lorazepam,Lorazepam,16,28.0,726,72.92,,,16.0,28.0,72.92,726.0,*,
1003133117,Treuil,Rebecca,Baton Rouge,LA,22,Internal Medicine,Claim-Specialty,Verapamil Sr,Verapamil Hcl,14,30.0,900,1715.61,,,14.0,30.0,1715.61,900.0,*,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,Claim-Specialty,Methimazole,Methimazole,124,300.9,8982,2047.89,45.0,,109.0,264.3,1676.95,7928.0,#,
1003268772,Jensen,Bree,Minnetrista,MN,27,Nurse Practitioner,Claim-Specialty,Lorazepam,Lorazepam,15,15.0,263,196.27,,,15.0,15.0,196.27,263.0,*,
1003127358,O'brien,Harold,Louisville,KY,21,Nurse Practitioner,NPPES-Specialty,Clonidine Hcl,Clonidine Hcl,18,18.0,540,181.8,,,0.0,0.0,0.0,0.0,#,
1003215237,Jervis,Jacqueline,Milford,CT,9,Physician Assistant,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,49,133.0,3943,533.03,20.0,#,,,,,#,
1003286881,Martin,Rebecca,Penn Yan,NY,36,Nurse Practitioner,Claim-Specialty,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",20,36.4,1092,16280.39,,#,,,,,*,
1003003336,Nagy,Attila,Bucyrus,OH,39,Dentist,NPPES-Specialty,Penicillin V Potassium,Penicillin V Potassium,14,14.0,140,57.68,13.0,#,,,,,#,
1003129651,Bridges,Jason,Baton Rouge,LA,22,Urology,Claim-Specialty,Desmopressin Acetate,Desmopressin Acetate,11,17.0,510,526.26,,,11.0,17.0,526.26,510.0,*,
1003259458,Townsend,Sean,Plano,TX,48,Internal Medicine,Claim-Specialty,Metformin Hcl Er,Metformin Hcl,61,177.0,5310,568.81,21.0,,61.0,177.0,568.81,5310.0,,21.0
1003107558,Beckstead,David,Westerville,OH,39,Family Practice,Claim-Specialty,Januvia,Sitagliptin Phosphate,17,37.0,1000,18959.65,,,17.0,37.0,18959.65,1000.0,*,
1003222563,Dillon,Nida,Lenexa,KS,20,Family Practice,Claim-Specialty,Fluticasone Propionate,Fluticasone Propionate,11,28.0,840,257.58,,,11.0,28.0,257.58,840.0,*,
1003220799,Butanis,Jessica,Alexandria,MN,27,Internal Medicine,Claim-Specialty,Baclofen,Baclofen,23,31.0,892,547.05,,,11.0,19.0,451.67,550.0,*,
1003058538,Jimenez-Tosado,Zahir,Woodbridge,VA,51,Family Practice,Claim-Specialty,Lovastatin,Lovastatin,12,36.0,1080,156.04,,,12.0,36.0,156.04,1080.0,*,
1003103672,Hayes,David,Cincinnati,OH,39,Family Practice,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,49,147.3,4420,499.54,15.0,#,,,,,#,
1003045220,Sohal,Jasleen,Walnut Creek,CA,6,Family Practice,Claim-Specialty,Glipizide Er,Glipizide,24,73.0,2190,1028.12,,,24.0,73.0,1028.12,2190.0,*,
1003304395,Napoli,Emma,Houston,TX,48,Infectious Disease,Claim-Specialty,Biktarvy,Bictegrav/Emtricit/Tenofov Ala,16,16.0,480,60975.05,,,0.0,0.0,0.0,0.0,#,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,Claim-Specialty,Ozempic,Semaglutide,52,67.1,1929,61697.76,13.0,,37.0,46.7,41012.11,1344.0,*,
1003073941,Jones,Stephanie,Dallas,TX,48,Anesthesiology,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,23,25.0,707,407.82,13.0,#,,,,,*,
1003202458,Abdel Masih,Hanie,Rockingham,NC,37,Family Practice,Claim-Specialty,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,27,81.0,2430,375.02,,#,,,,,*,
1003231416,Sanders,Jessica,Dalton,GA,13,Nurse Practitioner,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,22,38.2,1053,117.64,,#,,,,,*,
1003309345,Verstraete,Lauren,South Haven,MI,26,Family Practice,NPPES-Specialty,Gabapentin,Gabapentin,151,169.1,4991,2094.51,27.0,,123.0,137.1,1846.7,4090.0,#,
1003109448,Budati,Gokul,Yuba City,CA,6,Family Practice,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,34,102.0,3060,592.23,,,34.0,102.0,592.23,3060.0,*,
1003103847,Settle,Julie,Ozark,MO,29,Family Practice,Claim-Specialty,Ibandronate Sodium,Ibandronate Sodium,11,33.0,990,938.53,,,11.0,33.0,938.53,990.0,*,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,Claim-Specialty,Humulin 70/30 Kwikpen,Insulin Nph Hum/Reg Insulin Hm,18,22.3,637,11881.49,,,18.0,22.3,11881.49,637.0,*,
1003072430,Seilas,Liji,Oklahoma City,OK,40,Nurse Practitioner,NPPES-Specialty,Clopidogrel,Clopidogrel Bisulfate,26,78.0,2340,394.38,,*,,,,,*,
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,Claim-Specialty,Descovy,Emtricitabine/Tenofov Alafenam,12,12.0,360,30897.48,,,12.0,12.0,30897.48,360.0,*,
1003042060,Hicks,Rebekah,Manchester,NH,33,Physician Assistant,Claim-Specialty,Prazosin Hcl,Prazosin Hcl,32,32.0,945,542.61,12.0,*,,,,,*,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,Claim-Specialty,Phenytoin Sodium Extended,Phenytoin Sodium Extended,21,41.0,1211,841.47,,*,,,,,*,
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,Claim-Specialty,Omeprazole,Omeprazole,36,109.0,3270,529.65,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,Claim-Specialty,Pravastatin Sodium,Pravastatin Sodium,124,298.0,8938,1507.63,29.0,,84.0,226.0,775.7,6778.0,#,
1003251273,Branham,Jennifer,Seattle,WA,53,Nurse Practitioner,Claim-Specialty,Eliquis,Apixaban,41,59.0,1770,34109.44,17.0,,41.0,59.0,34109.44,1770.0,,17.0
1003016270,Muthukrishnan,Vijai,Bristol,CT,9,Hospitalist,Claim-Specialty,Glimepiride,Glimepiride,72,186.0,5556,464.95,21.0,,59.0,171.0,421.31,5130.0,#,
1003202649,Barletta,Matthew,Amherst,NY,36,Family Practice,Claim-Specialty,Glipizide,Glipizide,43,129.0,3870,684.99,14.0,,43.0,129.0,684.99,3870.0,,14.0
1003255498,Syed,Ishaque,Thousand Oaks,CA,6,Internal Medicine,Claim-Specialty,Carvedilol,Carvedilol,11,11.0,330,92.31,,,11.0,11.0,92.31,330.0,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,Claim-Specialty,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",14,25.8,774,6924.1,,,14.0,25.8,6924.1,774.0,*,
1003151820,Spangler,Charlotte,Raleigh,NC,37,Physician Assistant,Claim-Specialty,Clopidogrel,Clopidogrel Bisulfate,23,49.0,1470,255.07,,#,,,,,*,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,Claim-Specialty,Ropinirole Hcl,Ropinirole Hcl,12,22.0,660,201.49,,#,,,,,*,
1003033689,Trikha,Rupan,Little Silver,NJ,34,Ophthalmology,Claim-Specialty,Ketorolac Tromethamine,Ketorolac Tromethamine,78,107.7,2986,2563.32,25.0,,78.0,107.7,2563.32,2986.0,,25.0
1003173980,Hanson,Scott,Urbandale,IA,19,Geriatric Medicine,Claim-Specialty,Farxiga,Dapagliflozin Propanediol,33,33.0,491,9906.39,,,33.0,33.0,9906.39,491.0,*,
1003249384,Hilliard,Michelle,Baton Rouge,LA,22,Nurse Practitioner,Claim-Specialty,Januvia,Sitagliptin Phosphate,43,85.0,2460,47359.79,15.0,,31.0,67.0,36827.24,1920.0,#,
1003067141,Echeta,Alice,Riverside,CA,6,Nurse Practitioner,Claim-Specialty,Divalproex Sodium,Divalproex Sodium,58,88.2,2613,2636.86,12.0,,33.0,56.0,1614.03,1665.0,*,
1003105867,Shikary,Tasneem,Everett,WA,53,Otolaryngology,Claim-Specialty,Esomeprazole Magnesium,Esomeprazole Magnesium,14,14.0,420,341.65,,,14.0,14.0,341.65,420.0,*,
1003195686,Arbit,Boris,Burbank,CA,6,Cardiology,Claim-Specialty,Telmisartan,Telmisartan,37,37.0,1110,950.3,,,37.0,37.0,950.3,1110.0,*,
1003120866,Karnabi,Eddy,Bangor,ME,23,Cardiology,Claim-Specialty,Dofetilide,Dofetilide,30,86.0,2580,17683.2,,#,,,,,*,
1003098070,Bahl,Deepti,Chandler,AZ,4,Endocrinology,Claim-Specialty,Jardiance,Empagliflozin,69,87.0,2610,54018.57,13.0,,55.0,69.0,42733.82,2070.0,*,
1003147208,Monaco,Natalie,Connellsville,PA,42,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,78,78.0,513,223.09,57.0,#,,,,,#,
1003100074,Mulick,Lori,Tucson,AZ,4,Nurse Practitioner,NPPES-Specialty,Nystatin,Nystatin,16,16.0,219,208.91,15.0,,16.0,16.0,208.91,219.0,,15.0
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,Claim-Specialty,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,11,25.0,750,17143.95,,,11.0,25.0,17143.95,750.0,*,
1003255761,Alphonse Sullivan,Natalie,Venice,FL,12,Radiation Oncology,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,45,71.0,2130,505.8,20.0,,45.0,71.0,505.8,2130.0,,20.0
1003173287,Huo,Lihong,Worcester,MA,25,Endocrinology,Claim-Specialty,Insulin Syringe,"Syringe-Needle,insulin,0.5 Ml",14,18.9,561,559.44,,*,,,,,*,
1003084625,Vergara,Nicolas,Houma,LA,22,Psychiatry,Claim-Specialty,Risperidone,Risperidone,53,53.0,1466,639.82,32.0,,32.0,32.0,391.4,868.0,,20.0
1003308958,Cline,Rachel,Nacogdoches,TX,48,Family Practice,Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,18,50.7,1520,635.19,,#,,,,,*,
1003310616,Padron,Caridad,Kingman,AZ,4,Hospitalist,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,31,31.0,785,278.96,30.0,#,,,,,#,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,Claim-Specialty,Prolensa,Bromfenac Sodium,127,151.9,3915,70216.87,33.0,#,,,,,#,
1003172859,Grovhoug,Carly,Winters,CA,6,Family Practice,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,19,57.0,1710,364.49,,,19.0,57.0,364.49,1710.0,*,
1003163486,Seto,Matthew,Lakewood,CO,8,Internal Medicine,Claim-Specialty,Sucralfate,Sucralfate,11,11.0,218,573.39,,,11.0,11.0,573.39,218.0,*,
1003083270,Kabadi,Mitesh,Chicago,IL,17,Cardiology,Claim-Specialty,Losartan Potassium,Losartan Potassium,48,114.0,3280,818.39,18.0,#,,,,,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,Claim-Specialty,Promethazine Hcl,Promethazine Hcl,21,21.0,503,156.07,,#,,,,,*,
1003129438,Stark,Shannon,Sidney,NY,36,Nurse Practitioner,Claim-Specialty,Amitriptyline Hcl,Amitriptyline Hcl,22,64.0,1920,830.41,,,22.0,64.0,830.41,1920.0,*,
1003128828,Martinez,Ricardo,Naples,FL,12,Internal Medicine,Claim-Specialty,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,21,21.0,133,287.9,20.0,,21.0,21.0,287.9,133.0,,20.0
1003255910,Patel,Miteshkumar,San Francisco,CA,6,Family Practice,Claim-Specialty,Divalproex Sodium,Divalproex Sodium,47,47.0,872,1692.39,11.0,#,,,,,*,
1003233958,Miele,Anthony,Columbus,OH,39,Internal Medicine,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,31,55.2,1627,294.7,,*,,,,,*,
1003278607,Robertson,Christopher,Cody,WY,56,Family Practice,Claim-Specialty,Amoxicillin,Amoxicillin,11,11.0,83,61.82,11.0,,11.0,11.0,61.82,83.0,,11.0
1003232430,Hilley,Janice,Seaford,DE,10,Nurse Practitioner,Claim-Specialty,Wixela Inhub,Fluticasone Propion/Salmeterol,11,11.0,330,3677.68,,,11.0,11.0,3677.68,330.0,*,
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,Claim-Specialty,Diphenoxylate-Atropine,Diphenoxylate Hcl/Atropine,28,28.0,650,811.68,,#,,,,,*,
1003295072,Many,Jeffrey,Denver,NC,37,Family Practice,Claim-Specialty,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,27,27.0,810,13591.2,,,27.0,27.0,13591.2,810.0,*,
1003245853,Segura,Isela,Eagle Pass,TX,48,Physician Assistant,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,149,441.0,13230,1315.84,60.0,,135.0,399.0,1228.6,11970.0,#,
1003045972,Rossi,Sarah,Rochester,NY,36,Nurse Practitioner,Claim-Specialty,Ondansetron Hcl,Ondansetron Hcl,12,12.0,220,104.75,,,12.0,12.0,104.75,220.0,*,
1003249640,Vienne,Lezette,Lafayette,LA,22,Nurse Practitioner,Claim-Specialty,Albuterol Sulfate Hfa,Albuterol Sulfate,12,12.0,232,361.14,12.0,*,,,,,*,
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,Claim-Specialty,Ventolin Hfa,Albuterol Sulfate,15,15.0,279,862.21,,*,,,,,*,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,Claim-Specialty,Lisinopril,Lisinopril,69,195.0,5850,472.31,21.0,,69.0,195.0,472.31,5850.0,,21.0
1003297243,Pillay,Satya,Traverse City,MI,26,Family Practice,Claim-Specialty,Cephalexin,Cephalexin,22,22.0,145,68.4,20.0,#,,,,,#,
1003266990,Claunch,Alison,Columbia,KY,21,Nurse Practitioner,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,52,90.0,2696,333.77,14.0,,33.0,57.0,189.59,1706.0,*,
1003225525,Blair,Heidi,Lebanon,OR,41,Nurse Practitioner,NPPES-Specialty,Liothyronine Sodium,Liothyronine Sodium,11,11.0,330,376.94,,,11.0,11.0,376.94,330.0,*,
1003149329,Jeffers,Monica,Phoenix,AZ,4,Nurse Practitioner,Claim-Specialty,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,20,20.0,136,329.69,20.0,#,,,,,#,
1003244674,Neuberger,Brianne,Iowa Falls,IA,19,Physician Assistant,NPPES-Specialty,Memantine Hcl,Memantine Hcl,15,19.0,548,281.76,,,15.0,19.0,281.76,548.0,*,
1003175720,Velez,Ana,Lakeland,FL,12,Nurse Practitioner,NPPES-Specialty,Methocarbamol,Methocarbamol,16,16.0,480,142.73,,*,,,,,*,
1003202847,Fairbanks,Shan,Dublin,VA,51,Family Practice,Claim-Specialty,Fluconazole,Fluconazole,33,33.0,112,271.17,24.0,#,,,,,#,
1003097213,Benjamin,Clare,Jacksonville,FL,12,Nurse Practitioner,Claim-Specialty,Latuda,Lurasidone Hcl,11,11.0,330,16688.76,,,11.0,11.0,16688.76,330.0,*,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,Claim-Specialty,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",17,23.9,701,8429.9,,,17.0,23.9,8429.9,701.0,*,
1003303900,Veiga,Kenneth,Phoenix,AZ,4,Internal Medicine,Claim-Specialty,Furosemide,Furosemide,17,19.0,483,48.89,17.0,#,,,,,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,Claim-Specialty,Symbicort,Budesonide/Formoterol Fumarate,23,27.0,810,11122.33,,#,,,,,*,
1003177056,Hobel,Brandon,Auburn,CA,6,Family Practice,Claim-Specialty,Hydralazine Hcl,Hydralazine Hcl,35,48.7,1122,461.62,25.0,#,,,,,#,
1003047218,Kantor,Diana,New York,NY,36,Internal Medicine,Claim-Specialty,Methimazole,Methimazole,12,26.0,780,231.19,,#,,,,,*,
1003171901,Whapshare,Gavin,Venice,FL,12,Family Practice,Claim-Specialty,Aripiprazole,Aripiprazole,28,62.0,1860,1651.47,,#,,,,,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,Claim-Specialty,Quetiapine Fumarate,Quetiapine Fumarate,16,16.1,450,175.89,,,16.0,16.1,175.89,450.0,*,
